uid;iid;rating;timestamp
399;1749;4.0;1514346857
399;1759;4.0;1514346134
399;1768;3.5;1510449477
399;1804;4.5;1510449519
399;1821;3.5;1514347481
399;1827;3.5;1515527923
399;1830;4.0;1510455571
399;1861;4.0;1510449819
399;1873;4.0;1510449295
399;1895;3.5;1510450457
399;1896;3.0;1514347490
399;1902;3.5;1514347590
399;1910;3.5;1510449868
399;1911;3.5;1510449779
399;1924;4.5;1510449037
399;1928;4.0;1510450423
399;1937;3.5;1514347935
399;2000;3.0;1515528273
399;2057;3.0;1514346994
399;2060;3.5;1514346960
399;2084;4.5;1510450699
399;2092;4.0;1510450386
399;2108;4.0;1510449426
399;2109;3.0;1510455649
400;3;3.0;849598135
400;6;3.0;849598259
400;21;3.0;849598104
400;28;3.0;849598135
400;34;3.0;849654599
400;37;3.0;849598217
400;50;4.0;849598075
400;58;4.0;849598177
400;65;3.0;849654373
400;79;5.0;849601250
400;96;4.0;849601504
400;111;3.0;849654449
400;140;3.0;849601504
400;141;5.0;849601250
400;148;4.0;849654509
400;154;3.0;849654475
400;164;3.0;849601504
400;173;4.0;849654417
400;182;4.0;852551954
400;183;5.0;849601325
400;185;5.0;849601250
400;202;5.0;849601295
400;206;4.0;849654510
400;210;4.0;849601325
400;214;3.0;849654448
400;216;3.0;849654510
400;217;4.0;849654417
400;227;5.0;849601504
400;238;4.0;849654417
400;260;4.0;849601295
400;261;5.0;849601295
400;262;4.0;849654543
400;263;5.0;849601295
400;266;5.0;849601250
400;270;4.0;849601295
400;279;3.0;849598411
400;292;3.0;852552188
400;296;3.0;849598075
400;300;3.0;849598310
400;305;3.0;849598292
400;308;5.0;852552188
400;312;5.0;849598217
400;313;3.0;849598292
400;329;3.0;852552030
400;389;5.0;849601325
400;406;5.0;849598337
401;34;5.0;1225243620
401;56;5.0;1225243634
401;86;4.0;1225243348
401;141;5.0;1225243673
401;381;3.5;1225243406
401;409;4.0;1225243649
401;457;4.5;1225243612
401;497;3.5;1225243423
401;501;4.0;1225243624
401;521;4.5;1225243605
401;632;3.5;1225243361
401;667;3.0;1225243417
401;821;4.5;1225243630
401;862;3.5;1225243395
401;867;4.5;1225243367
401;888;4.5;1225243619
401;917;2.5;1225243367
401;947;2.0;1225243354
401;953;3.0;1225243390
401;981;3.0;1225243342
401;1018;4.5;1225243642
401;1045;4.0;1225243377
401;1066;3.5;1225243390
401;1107;3.5;1225243383
401;1110;4.0;1225243423
401;1183;3.0;1225243353
401;1554;4.5;1225243681
401;1818;4.0;1225243690
401;1839;2.0;1225243497
401;1841;4.5;1225243505
402;8;4.0;838376006
402;13;4.0;838376049
402;17;3.0;838375894
402;27;4.0;838375864
402;28;3.0;838376195
402;34;3.0;838375864
402;40;4.0;838376141
402;54;3.0;838376177
402;56;4.0;838375832
402;63;4.0;838376079
402;68;3.0;838376027
402;75;4.0;838375784
402;79;3.0;838375720
402;82;3.0;838376079
402;88;4.0;838375811
402;91;3.0;838376177
402;93;3.0;838376027
402;96;3.0;838376079
402;98;4.0;838375811
402;104;3.0;838376141
402;113;3.0;838375976
402;125;3.0;838376103
402;127;3.0;838376103
402;128;3.0;838375928
402;130;3.0;838376221
402;131;3.0;838376221
402;133;3.0;838376177
402;139;3.0;838375784
402;141;3.0;838375694
402;148;3.0;838375951
402;149;3.0;838375745
402;151;4.0;838375745
402;159;3.0;838375811
402;164;4.0;838375720
402;165;3.0;838376007
402;169;4.0;838375832
402;170;4.0;838376006
402;173;3.0;838375864
402;175;3.0;838375894
402;176;3.0;838376249
402;183;4.0;838375928
402;185;3.0;838375694
402;202;3.0;838375784
402;204;4.0;838375951
402;208;3.0;838375864
402;210;4.0;838375784
402;214;3.0;838376120
402;217;4.0;838375864
402;227;4.0;838375951
402;230;3.0;838376177
402;231;4.0;838376079
402;233;3.0;838376221
402;238;4.0;838376343
402;247;4.0;838375976
402;255;3.0;838376006
402;261;3.0;838375976
402;262;4.0;838375720
402;264;4.0;838375694
402;266;4.0;838375784
402;270;3.0;838376006
403;12;4.0;1295916006
403;21;4.0;1299377952
403;26;4.5;1295910764
403;43;4.0;1295917097
403;56;4.0;1295913228
403;57;4.5;1298419980
403;91;3.5;1295925658
403;98;4.0;1295912225
403;104;3.5;1295932380
403;121;3.5;1295913679
403;137;5.0;1295914153
403;140;4.0;1295914570
403;141;4.5;1295912262
403;162;3.5;1295924366
403;177;4.0;1295921641
403;206;3.5;1295912798
403;249;4.5;1299378002
403;291;3.5;1301517452
403;303;4.5;1295912383
403;404;4.5;1295914946
403;406;4.0;1295922337
403;409;4.0;1295912277
403;418;4.0;1295915290
403;445;4.0;1298940936
403;450;4.5;1295911364
403;453;3.5;1298431405
403;457;4.5;1295914277
403;458;4.0;1300134613
403;459;3.5;1295923644
403;466;4.5;1295912972
403;474;4.5;1295922950
403;484;4.0;1295931965
403;489;3.5;1303353153
403;524;4.0;1299377932
403;566;3.5;1295936393
403;583;4.0;1295910232
403;622;4.0;1295917372
403;625;4.0;1295910873
403;635;4.0;1295922739
403;652;3.0;1298432514
403;653;3.5;1295913070
403;667;4.0;1295905767
403;678;4.5;1295913818
403;733;3.5;1302184702
403;747;4.5;1300897494
403;760;4.0;1296680114
403;821;3.5;1295915392
403;901;4.5;1295911712
403;973;4.0;1295910525
403;1002;4.0;1295911053
403;1022;3.0;1295924067
403;1028;3.5;1295919627
403;1056;4.5;1295932262
403;1104;4.0;1295912655
403;1116;4.0;1295910522
403;1117;4.0;1295923423
403;1149;4.5;1295911534
403;1222;3.5;1295924979
403;1225;4.0;1298430657
403;1247;4.0;1300898103
403;1255;3.5;1295935743
403;1273;4.5;1304537443
403;1280;4.5;1295910680
403;1284;4.0;1299377970
403;1339;4.5;1295910195
403;1345;4.0;1295933975
403;1432;4.0;1295936691
403;1448;3.5;1295921683
403;1509;4.0;1300896094
403;1543;4.0;1295930260
403;1556;4.5;1295931853
403;1573;3.5;1300143153
403;1592;3.5;1295912345
403;1604;4.0;1298431769
403;1626;4.0;1295913835
403;1642;5.0;1295911744
403;1643;3.5;1295933067
403;1657;4.0;1298576695
403;1734;3.5;1295910903
403;1738;4.0;1295910700
403;1771;3.5;1295906149
403;1783;4.0;1295933110
403;1785;3.5;1295917111
403;1790;4.5;1295930432
403;1795;3.5;1295935997
403;1797;4.5;1295910798
403;1811;3.5;1295910835
403;1852;4.0;1295915406
403;1867;3.5;1295935366
403;1868;4.0;1295910982
403;1904;4.0;1295910517
403;1912;4.5;1295910661
404;61;4.0;1296959291
404;125;4.0;1296959195
404;133;3.0;1296959212
404;240;1.0;1296959250
404;294;3.0;1296959229
404;378;3.5;1296959224
404;514;1.5;1296959178
404;609;3.0;1296959286
404;629;2.0;1296959276
404;723;2.0;1296959207
404;759;0.5;1296959182
404;772;5.0;1296959311
404;778;3.0;1296959314
404;931;3.5;1296959218
404;945;3.5;1296959267
404;1421;5.0;1296959395
404;1699;3.5;1296959406
404;1722;4.0;1296959410
404;1808;5.0;1296959397
405;124;4.0;1424349164
405;140;3.0;1424349633
405;389;3.0;1424349636
405;442;4.0;1424349169
405;478;3.0;1424349576
405;521;4.0;1424349174
405;735;4.0;1424349622
405;901;5.0;1424349171
405;1002;5.0;1424349614
405;1362;5.0;1424349189
405;1405;5.0;1424349200
405;1443;5.0;1424349191
405;1484;4.0;1424349198
405;1536;5.0;1424349179
405;1782;3.5;1424349573
405;1816;5.0;1424349176
405;1821;5.0;1424349624
405;1830;2.5;1424349618
405;1873;3.0;1424349613
405;1902;4.0;1424349580
405;2041;3.5;1424349211
405;2058;5.0;1424349215
406;7;4.5;1467913128
406;15;3.5;1469521999
406;31;3.5;1484264475
406;79;3.5;1469138655
406;124;4.0;1472537293
406;149;3.5;1470332601
406;151;4.5;1470901532
406;161;4.5;1468267925
406;236;4.5;1468148546
406;298;5.0;1468148026
406;389;4.0;1468523581
406;400;3.5;1472897068
406;442;4.0;1472537296
406;444;5.0;1467371924
406;454;4.0;1472537300
406;500;5.0;1467644714
406;506;5.0;1468361409
406;512;4.5;1467801150
406;521;5.0;1468253241
406;596;4.0;1468253333
406;645;4.0;1467801986
406;650;4.0;1484264292
406;684;3.5;1469522210
406;804;4.0;1467706342
406;836;4.5;1467797045
406;861;4.0;1474104046
406;901;4.5;1469527105
406;946;3.5;1468057563
406;959;5.0;1467705846
406;1022;4.5;1467705877
406;1028;3.5;1474945419
406;1059;5.0;1467371178
406;1153;5.0;1467454117
406;1157;4.5;1467623223
406;1173;4.0;1474104933
406;1215;4.5;1467797834
406;1239;3.5;1467454816
406;1300;4.0;1468146292
406;1331;4.0;1475658425
406;1362;5.0;1467371723
406;1372;5.0;1467361327
406;1402;4.5;1468361174
406;1443;5.0;1467371725
406;1493;3.5;1468361259
406;1494;5.0;1467454054
406;1498;3.5;1468360680
406;1511;4.0;1467379697
406;1532;4.0;1467371997
406;1536;5.0;1467371716
406;1549;4.0;1467644109
406;1578;4.5;1483945606
406;1586;4.5;1468147108
406;1592;4.5;1467371934
406;1611;4.0;1467361272
406;1639;3.0;1467380047
406;1650;5.0;1467371677
406;1664;5.0;1467371608
406;1684;5.0;1467372474
406;1693;5.0;1467371208
406;1699;3.0;1468361608
406;1705;3.5;1467361318
406;1723;4.0;1467644588
406;1727;5.0;1467371286
406;1734;4.0;1467801002
406;1738;5.0;1467371256
406;1741;5.0;1467371732
406;1745;4.0;1467371306
406;1755;4.0;1472537730
406;1774;3.5;1468495066
406;1780;4.5;1470032963
406;1782;4.0;1468362104
406;1805;4.0;1467361609
406;1816;5.0;1467361700
406;1822;4.5;1468361289
406;1836;4.0;1468361683
406;1839;4.0;1468147284
406;1842;4.0;1468361277
406;1848;4.0;1468266657
406;1868;4.0;1468362206
406;1871;3.0;1467361334
406;1897;5.0;1467361655
406;1900;3.0;1474942614
406;1904;3.5;1470901761
406;1912;3.5;1467371343
406;1914;4.0;1468253547
406;1919;4.0;1468147698
406;1931;4.0;1467371107
406;1940;3.5;1474103991
406;1960;5.0;1468147077
406;1961;3.5;1472723077
406;1970;4.0;1467879035
406;1972;5.0;1467361648
406;1977;4.0;1467371133
406;1982;2.0;1467371826
406;1987;3.0;1472722374
406;2000;4.0;1468145211
406;2003;5.0;1467361602
406;2005;5.0;1467371641
406;2011;4.5;1467371835
406;2017;1.0;1468149068
406;2031;4.0;1467379739
406;2034;4.0;1468361453
406;2037;4.0;1468361723
406;2042;4.0;1485816406
406;2051;5.0;1467371225
406;2052;5.0;1467379824
406;2064;4.0;1467371321
406;2068;4.0;1485814868
406;2075;2.0;1467879084
406;2079;5.0;1467371588
406;2080;3.5;1489793600
406;2090;4.0;1467910494
406;2097;4.0;1468145393
406;2100;5.0;1467546645
406;2107;4.0;1485814582
406;2113;4.0;1485815184
407;29;4.0;968979119
407;57;5.0;969059983
407;103;4.0;968978133
407;112;5.0;968979078
407;124;4.0;967912821
407;141;5.0;969059543
407;151;4.0;969058201
407;213;3.0;967912821
407;257;5.0;968978942
407;266;4.0;969058201
407;272;5.0;969059543
407;311;3.0;968978290
407;330;5.0;967919359
407;343;5.0;968978852
407;345;4.0;969059617
407;350;5.0;969060011
407;359;2.0;968978942
407;366;5.0;968978361
407;400;4.0;967920044
407;401;5.0;967920079
407;402;5.0;967920117
407;404;3.0;967920044
407;413;3.0;968978193
407;423;3.0;967920162
407;428;5.0;967920079
407;440;5.0;969058201
407;441;5.0;967920215
407;443;5.0;968979078
407;457;5.0;969072204
407;463;4.0;969072061
407;465;5.0;969057728
407;469;5.0;969059617
407;471;5.0;969059617
407;472;5.0;967920044
407;475;5.0;967920044
407;479;4.0;969059983
407;481;3.0;967920079
407;484;5.0;969059983
407;492;4.0;968979010
407;495;4.0;968978986
407;500;4.0;968979010
407;510;5.0;968978828
407;512;4.0;967920044
407;532;5.0;968978828
407;533;4.0;968978986
407;561;4.0;967920162
407;568;4.0;968978828
407;594;4.0;968978414
407;685;2.0;968978193
407;697;5.0;969060032
407;729;3.0;968978384
407;735;2.0;967912852
407;743;5.0;968979119
407;762;5.0;967920117
407;807;4.0;969060011
407;817;5.0;968978272
407;828;4.0;968979119
407;835;3.0;968978168
407;846;2.0;968978439
407;884;3.0;968978439
407;885;3.0;968978362
407;897;2.0;968978168
407;904;2.0;968985960
407;907;2.0;968978384
407;908;5.0;968978193
407;921;4.0;968986023
407;926;4.0;968978080
407;929;2.0;968978236
407;931;1.0;968978115
407;932;4.0;968978080
407;935;3.0;968978466
407;936;4.0;968978055
407;938;2.0;968978115
407;940;2.0;968985934
407;941;3.0;968978236
407;947;2.0;968978414
407;954;2.0;968978439
407;956;3.0;968978115
407;957;3.0;967920162
407;958;3.0;967920079
407;962;5.0;968979010
407;969;2.0;968985960
407;978;5.0;968978055
407;983;3.0;968978193
407;986;4.0;968978115
407;1005;4.0;968979078
407;1014;3.0;971546335
407;1019;3.0;968978168
407;1025;5.0;967920044
407;1058;3.0;968978306
407;1059;4.0;968978236
407;1068;3.0;968978362
407;1070;4.0;967920117
407;1092;3.0;968978439
407;1096;3.0;968978115
407;1108;5.0;968978852
407;1109;5.0;967920079
407;1118;5.0;967920117
407;1132;4.0;969059617
407;1142;4.0;967920044
407;1146;5.0;967912821
407;1151;4.0;968978168
407;1173;5.0;968979078
407;1193;3.0;968978306
407;1204;5.0;967920162
407;1211;5.0;967920117
407;1215;4.0;968985606
407;1216;4.0;968985523
407;1371;4.0;967920079
408;2;4.0;990910830
408;8;3.0;990910298
408;17;3.0;990910575
408;37;4.0;990910213
408;38;4.0;990807791
408;57;3.0;990807684
408;70;4.0;990729131
408;78;3.0;990909417
408;112;3.0;990909699
408;124;3.0;990727962
408;138;5.0;990807742
408;141;2.0;990807684
408;151;5.0;990729103
408;163;4.0;990910163
408;166;4.0;990910163
408;170;4.0;990910182
408;198;4.0;990728575
408;212;4.0;990910479
408;238;4.0;990727918
408;266;3.0;990729145
408;270;4.0;990910776
408;288;3.0;990909431
408;303;5.0;990728229
408;338;5.0;990728229
408;339;5.0;990728692
408;341;4.0;990728986
408;345;4.0;990729022
408;346;4.0;990909374
408;348;4.0;990728374
408;349;5.0;990909576
408;352;5.0;990909227
408;353;5.0;990729022
408;364;4.0;990909576
408;397;4.0;990727918
408;400;5.0;990910213
408;403;4.0;990910117
408;404;4.0;990909777
408;406;4.0;990729039
408;423;4.0;990910063
408;426;5.0;990807806
408;430;4.0;990910479
408;431;4.0;990909672
408;432;4.0;990728746
408;438;5.0;990909576
408;450;4.0;990727918
408;451;4.0;990729062
408;455;4.0;990909871
408;464;4.0;990910395
408;471;5.0;990807651
408;476;5.0;990909699
408;477;5.0;990729085
408;484;4.0;990729103
408;485;4.0;990909227
408;488;4.0;990729062
408;489;4.0;990909349
408;496;5.0;990909349
408;502;4.0;990909349
408;510;5.0;990909699
408;522;5.0;990909672
408;593;2.0;990910542
408;596;2.0;990910298
408;626;4.0;990728321
408;632;5.0;990910343
408;703;5.0;990728374
408;708;4.0;990909802
408;743;5.0;990910063
408;744;5.0;990910136
408;774;4.0;990910372
408;783;4.0;990910239
408;784;4.0;990910594
408;786;5.0;990909848
408;791;3.0;990910094
408;792;5.0;990909227
408;797;4.0;990909802
408;798;2.0;990728405
408;807;5.0;990909751
408;811;5.0;990909576
408;813;4.0;990909871
408;817;4.0;990910117
408;818;5.0;990910447
408;828;3.0;990910213
408;846;4.0;990910094
408;924;3.0;990910704
408;949;4.0;990729023
408;956;3.0;990910776
408;964;3.0;990910009
408;978;3.0;990807597
408;988;5.0;990909848
408;1008;4.0;990909417
408;1014;4.0;990909725
408;1018;4.0;990807637
408;1028;2.0;990910776
408;1036;3.0;990807637
408;1038;4.0;990909725
408;1039;4.0;990729085
408;1046;3.0;990910271
408;1075;4.0;990910239
408;1077;4.0;990910372
408;1085;4.0;990910447
408;1101;3.0;990728321
408;1107;4.0;990909751
408;1108;4.0;990909893
408;1109;3.0;990909672
408;1126;3.0;990910747
408;1127;4.0;990910542
408;1132;5.0;990807791
408;1142;5.0;990909576
408;1153;4.0;990910271
408;1160;4.0;990909993
408;1163;5.0;990910811
408;1173;4.0;990909777
408;1186;5.0;990729085
408;1218;3.0;990728462
408;1220;5.0;990728275
408;1221;4.0;990728733
408;1224;5.0;990728419
408;1231;2.0;990728462
408;1243;5.0;990909637
408;1248;3.0;990909993
408;1253;2.0;990728301
408;1258;5.0;990910025
408;1278;4.0;990910502
408;1285;3.0;990728072
408;1295;5.0;990728405
409;0;5.0;835532155
409;1;4.0;835532398
409;5;3.0;835533471
409;7;3.0;835532065
409;8;4.0;835532370
409;17;4.0;835532191
409;18;3.0;835532644
409;25;4.0;835532539
409;27;4.0;835532191
409;33;2.0;835533337
409;34;4.0;835532191
409;36;3.0;835532221
409;37;2.0;835533198
409;40;5.0;835532559
409;54;3.0;835532539
409;56;4.0;835532155
409;57;4.0;835532253
409;59;2.0;835533021
409;67;5.0;835531951
409;68;4.0;835532370
409;72;3.0;835532449
409;73;3.0;835533319
409;74;3.0;835532253
409;75;4.0;835532066
409;79;3.0;835531994
409;81;3.0;835532928
409;86;2.0;835533423
409;88;4.0;835532100
409;92;3.0;835533161
409;96;3.0;835532418
409;98;4.0;835532100
409;100;3.0;835532839
409;101;3.0;835532747
409;103;4.0;835532559
409;104;1.0;835532508
409;105;4.0;835532191
409;106;3.0;835532644
409;107;4.0;835532728
409;108;2.0;835532031
409;112;3.0;835532398
409;113;3.0;835532346
409;114;3.0;835532614
409;116;5.0;835532614
409;119;2.0;835532965
409;120;3.0;835532370
409;121;3.0;835532100
409;122;3.0;835532477
409;123;3.0;835532864
409;125;3.0;835532418
409;127;3.0;835532449
409;128;3.0;835532221
409;130;2.0;835532588
409;132;3.0;835532588
409;134;4.0;835532774
409;135;3.0;835532928
409;136;4.0;835532346
409;137;3.0;835532155
409;139;3.0;835532065
409;141;5.0;835531951
409;142;3.0;835532155
409;149;4.0;835532031
409;151;4.0;835532030
409;153;1.0;835532890
409;154;3.0;835532031
409;159;3.0;835532065
409;161;2.0;835531994
409;163;2.0;835532644
409;164;3.0;835531994
409;165;4.0;835532449
409;166;3.0;835533073
409;167;2.0;835532675
409;168;3.0;835532775
409;169;5.0;835532346
409;170;3.0;835532559
409;173;4.0;835532253
409;175;2.0;835532287
409;176;4.0;835532965
409;178;4.0;835533073
409;179;3.0;835533294
409;182;4.0;835532965
409;183;3.0;835532477
409;185;4.0;835531951
409;187;3.0;835533439
409;188;2.0;835533161
409;195;2.0;835533294
409;198;1.0;835532864
409;200;3.0;835532806
409;201;3.0;835532287
409;202;3.0;835532066
409;204;3.0;835532398
409;206;3.0;835532508
409;208;4.0;835532253
409;209;3.0;835533238
409;210;4.0;835532100
409;213;4.0;835532928
409;214;3.0;835532747
409;216;3.0;835532864
409;217;5.0;835532370
409;220;3.0;835533520
409;227;4.0;835532539
409;230;5.0;835532839
409;231;2.0;835532508
409;233;2.0;835532728
409;237;3.0;835533493
409;238;5.0;835532539
409;239;3.0;835533161
409;243;2.0;835533320
409;247;3.0;835532588
409;248;3.0;835533217
409;253;4.0;835532588
409;255;5.0;835532346
409;259;3.0;835532728
409;260;4.0;835532644
409;261;4.0;835532614
409;263;3.0;835532449
409;264;5.0;835531951
409;265;3.0;835531951
409;266;5.0;835532100
409;270;3.0;835532614
409;281;5.0;835532994
409;283;2.0;835533404
409;289;3.0;835533294
410;0;2.0;939114353
410;13;5.0;939136944
410;27;5.0;939114265
410;34;3.0;939114573
410;76;4.0;939114868
410;142;4.0;939136944
410;210;4.0;939114687
410;266;4.0;939114647
410;272;4.0;939114687
410;330;5.0;939563056
410;334;5.0;939114116
410;338;4.0;939115095
410;339;5.0;939114573
410;341;5.0;939114573
410;342;3.0;939114397
410;343;4.0;939114231
410;346;5.0;939115095
410;348;3.0;939114354
410;354;5.0;939114775
410;357;4.0;939136951
410;358;5.0;939114438
410;360;5.0;939114304
410;389;3.0;939114775
410;400;1.0;939114116
410;403;3.0;939114353
410;409;2.0;939114613
410;428;5.0;939114231
410;431;4.0;939114231
410;443;5.0;939114177
410;445;4.0;939137021
410;458;4.0;939114735
410;463;4.0;939114647
410;465;5.0;939563056
410;472;4.0;939114074
410;475;5.0;939114231
410;481;4.0;939114074
410;489;5.0;939114735
410;503;5.0;939114231
410;510;5.0;939114265
410;512;5.0;939114397
410;516;5.0;939115095
410;519;4.0;939114397
410;520;5.0;939114917
410;532;5.0;939114438
410;533;5.0;939114438
410;599;4.0;939114177
410;618;5.0;939114613
410;622;5.0;939114687
410;628;5.0;939114438
410;643;3.0;939136944
410;663;4.0;939114177
410;674;2.0;939114177
410;677;4.0;939114438
410;692;3.0;939136944
410;698;4.0;939114647
410;743;4.0;939114177
410;747;3.0;939115095
410;761;5.0;939114304
410;762;3.0;939114177
410;786;4.0;939114177
410;797;3.0;939137021
410;805;3.0;939114613
410;807;4.0;939114117
410;818;3.0;939114397
410;841;3.0;939114353
410;845;3.0;939136944
410;847;5.0;939114177
410;848;4.0;939137021
410;853;3.0;939563056
410;884;2.0;939136944
410;887;3.0;939136944
410;891;2.0;939563055
410;898;4.0;939114354
410;901;3.0;939114573
410;915;4.0;939563056
410;938;2.0;939113740
410;939;5.0;939113740
410;943;2.0;939113952
410;944;2.0;939113952
410;947;4.0;939113844
410;954;3.0;939113589
410;955;4.0;939113799
410;956;5.0;939113740
410;978;5.0;939113589
410;984;4.0;939113623
410;988;4.0;939114116
410;990;4.0;939114074
411;12;5.0;1484440002
411;141;5.0;1484439565
411;151;5.0;1484439483
411;210;5.0;1484439876
411;238;5.0;1484439759
411;266;5.0;1484439762
411;296;5.0;1484439991
411;330;5.0;1484439756
411;444;1.0;1484439850
411;451;5.0;1484439771
411;457;4.5;1484439561
411;465;4.5;1484439559
411;483;1.0;1484439859
411;645;5.0;1484439833
411;664;5.0;1484440151
411;720;5.0;1484440118
411;735;5.0;1484439998
411;821;5.0;1484439570
411;829;5.0;1484440019
411;866;3.5;1484440080
411;888;5.0;1484439642
411;931;5.0;1484440071
411;936;3.0;1484440050
411;978;1.0;1484439820
411;1002;5.0;1484439761
411;1050;5.0;1484439835
411;1115;4.0;1484440063
411;1165;5.0;1484439965
411;1194;5.0;1484439911
411;1222;5.0;1484439871
411;1224;4.5;1484439512
411;1255;4.5;1484440209
411;1284;5.0;1484439923
411;1288;5.0;1484439749
411;1291;5.0;1484439931
411;1337;0.5;1484440324
411;1349;5.0;1484440124
411;1362;5.0;1484439852
411;1416;5.0;1484440098
411;1472;5.0;1484440101
411;1474;5.0;1484439929
411;1545;5.0;1484440084
411;1587;2.5;1484439953
411;1588;5.0;1484439902
411;1660;5.0;1484440121
411;1755;5.0;1484440066
411;1756;5.0;1484439959
411;1775;0.5;1484440320
411;1782;4.5;1484439679
411;1855;5.0;1484440130
411;1867;5.0;1484439867
411;1874;5.0;1484440007
411;1889;5.0;1484439903
411;1993;5.0;1484439652
411;2004;4.5;1484439606
411;2089;3.0;1484440311
412;0;4.0;961438127
412;1;3.0;961594981
412;2;4.0;961439278
412;3;2.0;961437647
412;4;3.0;961515642
412;5;3.0;961439170
412;7;3.0;961515863
412;8;5.0;1052148205
412;11;2.0;961514611
